,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
538,539,7,2013-11-19,2,2,2013-12-09,BC0280982,True,,,2,2013-11-20 07:00:00.0000000
539,540,4,2013-11-20,7,2,2013-12-10,293092,True,,,3,2013-11-21 07:00:00.0000000
540,541,7,2013-11-20,2,2,2013-12-10,BC0280982,True,,,3,2013-11-21 07:00:00.0000000
541,542,4,2013-11-21,7,2,2013-12-11,293092,True,,,3,2013-11-22 07:00:00.0000000
542,543,7,2013-11-21,2,2,2013-12-11,BC0280982,True,,,3,2013-11-22 07:00:00.0000000
543,544,4,2013-11-22,7,2,2013-12-12,293092,True,,,5,2013-11-25 07:00:00.0000000
544,545,7,2013-11-22,2,2,2013-12-12,BC0280982,True,,,5,2013-11-25 07:00:00.0000000
545,546,4,2013-11-23,7,2,2013-11-30,293092,True,,,5,2013-11-25 07:00:00.0000000
546,547,4,2013-11-25,7,2,2013-12-15,293092,True,,,3,2013-11-26 07:00:00.0000000
547,548,7,2013-11-25,2,2,2013-12-15,BC0280982,True,,,3,2013-11-26 07:00:00.0000000
548,549,4,2013-11-26,7,2,2013-12-16,293092,True,,,4,2013-11-27 07:00:00.0000000
549,550,7,2013-11-26,2,2,2013-12-16,BC0280982,True,,,4,2013-11-27 07:00:00.0000000
550,551,4,2013-11-27,7,2,2013-12-17,293092,True,,,15,2013-11-28 07:00:00.0000000
551,552,7,2013-11-27,2,2,2013-12-17,BC0280982,True,,,15,2013-11-28 07:00:00.0000000
552,553,4,2013-11-28,7,2,2013-12-18,293092,True,,,9,2013-11-29 07:00:00.0000000
553,554,7,2013-11-28,2,2,2013-12-18,BC0280982,True,,,9,2013-11-29 07:00:00.0000000
554,555,4,2013-11-29,7,2,2013-12-19,293092,True,,,13,2013-12-02 07:00:00.0000000
555,556,7,2013-11-29,2,2,2013-12-19,BC0280982,True,,,13,2013-12-02 07:00:00.0000000
556,557,4,2013-11-30,7,2,2013-12-07,293092,True,,,13,2013-12-02 07:00:00.0000000
557,558,4,2013-12-02,7,2,2013-12-22,293092,True,,,8,2013-12-03 07:00:00.0000000
558,559,7,2013-12-02,2,2,2013-12-22,BC0280982,True,,,8,2013-12-03 07:00:00.0000000
559,560,4,2013-12-03,7,2,2013-12-23,293092,True,,,17,2013-12-04 07:00:00.0000000
560,561,7,2013-12-03,2,2,2013-12-23,BC0280982,True,,,17,2013-12-04 07:00:00.0000000
561,562,4,2013-12-04,7,2,2013-12-24,293092,True,,,18,2013-12-05 07:00:00.0000000
562,563,7,2013-12-04,2,2,2013-12-24,BC0280982,True,,,18,2013-12-05 07:00:00.0000000
563,564,4,2013-12-05,7,2,2013-12-25,293092,True,,,11,2013-12-06 07:00:00.0000000
564,565,7,2013-12-05,2,2,2013-12-25,BC0280982,True,,,11,2013-12-06 07:00:00.0000000
565,566,4,2013-12-06,7,2,2013-12-26,293092,True,,,2,2013-12-09 07:00:00.0000000
566,567,7,2013-12-06,2,2,2013-12-26,BC0280982,True,,,2,2013-12-09 07:00:00.0000000
567,568,4,2013-12-09,7,2,2013-12-29,293092,True,,,3,2013-12-10 07:00:00.0000000
568,569,7,2013-12-09,2,2,2013-12-29,BC0280982,True,,,3,2013-12-10 07:00:00.0000000
569,570,4,2013-12-10,7,2,2013-12-30,293092,True,,,5,2013-12-11 07:00:00.0000000
570,571,7,2013-12-10,2,2,2013-12-30,BC0280982,True,,,5,2013-12-11 07:00:00.0000000
571,572,4,2013-12-11,7,2,2013-12-31,293092,True,,,14,2013-12-12 07:00:00.0000000
572,573,7,2013-12-11,2,2,2013-12-31,BC0280982,True,,,14,2013-12-12 07:00:00.0000000
573,574,4,2013-12-12,7,2,2014-01-01,293092,True,,,16,2013-12-13 07:00:00.0000000
574,575,7,2013-12-12,2,2,2014-01-01,BC0280982,True,,,16,2013-12-13 07:00:00.0000000
575,576,4,2013-12-13,7,2,2014-01-02,293092,True,,,12,2013-12-16 07:00:00.0000000
576,577,7,2013-12-13,2,2,2014-01-02,BC0280982,True,,,12,2013-12-16 07:00:00.0000000
577,578,4,2013-12-14,7,2,2013-12-21,293092,True,,,12,2013-12-16 07:00:00.0000000
578,579,4,2013-12-16,7,2,2014-01-05,293092,True,,,19,2013-12-17 07:00:00.0000000
579,580,7,2013-12-16,2,2,2014-01-05,BC0280982,True,,,19,2013-12-17 07:00:00.0000000
580,581,4,2013-12-17,7,2,2014-01-06,293092,True,,,15,2013-12-18 07:00:00.0000000
581,582,7,2013-12-17,2,2,2014-01-06,BC0280982,True,,,15,2013-12-18 07:00:00.0000000
582,583,4,2013-12-18,7,2,2014-01-07,293092,True,,,20,2013-12-19 07:00:00.0000000
583,584,7,2013-12-18,2,2,2014-01-07,BC0280982,True,,,20,2013-12-19 07:00:00.0000000
584,585,4,2013-12-19,7,2,2014-01-08,293092,True,,,7,2013-12-20 07:00:00.0000000
585,586,7,2013-12-19,2,2,2014-01-08,BC0280982,True,,,7,2013-12-20 07:00:00.0000000
586,587,4,2013-12-20,7,2,2014-01-09,293092,True,,,19,2013-12-23 07:00:00.0000000
587,588,7,2013-12-20,2,2,2014-01-09,BC0280982,True,,,19,2013-12-23 07:00:00.0000000
588,589,4,2013-12-21,7,2,2014-01-10,293092,True,,,19,2013-12-23 07:00:00.0000000
589,590,7,2013-12-21,2,2,2014-01-10,BC0280982,True,,,19,2013-12-23 07:00:00.0000000
590,591,4,2013-12-23,7,2,2014-01-12,293092,True,,,11,2013-12-24 07:00:00.0000000
591,592,7,2013-12-23,2,2,2014-01-12,BC0280982,True,,,11,2013-12-24 07:00:00.0000000
592,593,4,2013-12-24,7,2,2014-01-13,293092,True,,,5,2013-12-25 07:00:00.0000000
593,594,7,2013-12-24,2,2,2014-01-13,BC0280982,True,,,5,2013-12-25 07:00:00.0000000
594,595,4,2013-12-25,7,2,2014-01-14,293092,True,,,18,2013-12-26 07:00:00.0000000
595,596,7,2013-12-25,2,2,2014-01-14,BC0280982,True,,,18,2013-12-26 07:00:00.0000000
596,597,4,2013-12-26,7,2,2014-01-15,293092,True,,,13,2013-12-27 07:00:00.0000000
597,598,7,2013-12-26,2,2,2014-01-15,BC0280982,True,,,13,2013-12-27 07:00:00.0000000
598,599,4,2013-12-27,7,2,2014-01-16,293092,True,,,20,2013-12-30 07:00:00.0000000
599,600,7,2013-12-27,2,2,2014-01-16,BC0280982,True,,,20,2013-12-30 07:00:00.0000000
600,601,4,2013-12-28,7,2,2014-01-04,293092,True,,,20,2013-12-30 07:00:00.0000000
601,602,4,2013-12-30,7,2,2014-01-19,293092,True,,,4,2013-12-31 07:00:00.0000000
602,603,7,2013-12-30,2,2,2014-01-19,BC0280982,True,,,4,2013-12-31 07:00:00.0000000
603,604,4,2013-12-31,7,2,2014-01-20,293092,True,,,10,2014-01-01 07:00:00.0000000
604,605,7,2013-12-31,2,2,2014-01-20,BC0280982,True,,,10,2014-01-01 07:00:00.0000000
605,606,4,2014-01-01,7,2,2014-01-21,293092,True,,,10,2014-01-02 07:00:00.0000000
606,607,7,2014-01-01,2,2,2014-01-21,BC0280982,True,,,10,2014-01-02 07:00:00.0000000
607,608,4,2014-01-02,7,2,2014-01-22,293092,True,,,6,2014-01-03 07:00:00.0000000
608,609,7,2014-01-02,2,2,2014-01-22,BC0280982,True,,,6,2014-01-03 07:00:00.0000000
609,610,4,2014-01-03,7,2,2014-01-23,293092,True,,,14,2014-01-06 07:00:00.0000000
610,611,7,2014-01-03,2,2,2014-01-23,BC0280982,True,,,14,2014-01-06 07:00:00.0000000
611,612,4,2014-01-04,7,2,2014-01-11,293092,True,,,14,2014-01-06 07:00:00.0000000
612,613,4,2014-01-06,7,2,2014-01-26,293092,True,,,17,2014-01-07 07:00:00.0000000
613,614,7,2014-01-06,2,2,2014-01-26,BC0280982,True,,,17,2014-01-07 07:00:00.0000000
614,615,4,2014-01-07,7,2,2014-01-27,293092,True,,,5,2014-01-08 07:00:00.0000000
615,616,7,2014-01-07,2,2,2014-01-27,BC0280982,True,,,5,2014-01-08 07:00:00.0000000
616,617,4,2014-01-08,7,2,2014-01-28,293092,True,,,8,2014-01-09 07:00:00.0000000
617,618,7,2014-01-08,2,2,2014-01-28,BC0280982,True,,,8,2014-01-09 07:00:00.0000000
618,619,4,2014-01-09,7,2,2014-01-29,293092,True,,,18,2014-01-10 07:00:00.0000000
619,620,7,2014-01-09,2,2,2014-01-29,BC0280982,True,,,18,2014-01-10 07:00:00.0000000
620,621,4,2014-01-10,7,2,2014-01-30,293092,True,,,4,2014-01-13 07:00:00.0000000
621,622,7,2014-01-10,2,2,2014-01-30,BC0280982,True,,,4,2014-01-13 07:00:00.0000000
622,623,4,2014-01-11,7,2,2014-01-18,293092,True,,,4,2014-01-13 07:00:00.0000000
623,624,4,2014-01-13,7,2,2014-02-02,293092,True,,,6,2014-01-14 07:00:00.0000000
624,625,7,2014-01-13,2,2,2014-02-02,BC0280982,True,,,6,2014-01-14 07:00:00.0000000
625,626,4,2014-01-14,7,2,2014-02-03,293092,True,,,19,2014-01-15 07:00:00.0000000
626,627,7,2014-01-14,2,2,2014-02-03,BC0280982,True,,,19,2014-01-15 07:00:00.0000000
627,628,4,2014-01-15,7,2,2014-02-04,293092,True,,,15,2014-01-16 07:00:00.0000000
628,629,7,2014-01-15,2,2,2014-02-04,BC0280982,True,,,15,2014-01-16 07:00:00.0000000
629,630,4,2014-01-16,7,2,2014-02-05,293092,True,,,15,2014-01-17 07:00:00.0000000
630,631,7,2014-01-16,2,2,2014-02-05,BC0280982,True,,,15,2014-01-17 07:00:00.0000000
631,632,4,2014-01-17,7,2,2014-02-06,293092,True,,,15,2014-01-20 07:00:00.0000000
632,633,7,2014-01-17,2,2,2014-02-06,BC0280982,True,,,15,2014-01-20 07:00:00.0000000
633,634,4,2014-01-18,7,2,2014-02-07,293092,True,,,15,2014-01-20 07:00:00.0000000
634,635,7,2014-01-18,2,2,2014-02-07,BC0280982,True,,,15,2014-01-20 07:00:00.0000000
635,636,4,2014-01-20,7,2,2014-02-09,293092,True,,,6,2014-01-21 07:00:00.0000000
636,637,7,2014-01-20,2,2,2014-02-09,BC0280982,True,,,6,2014-01-21 07:00:00.0000000
637,638,4,2014-01-21,7,2,2014-02-10,293092,True,,,15,2014-01-22 07:00:00.0000000
638,639,7,2014-01-21,2,2,2014-02-10,BC0280982,True,,,15,2014-01-22 07:00:00.0000000
639,640,4,2014-01-22,7,2,2014-02-11,293092,True,,,15,2014-01-23 07:00:00.0000000
640,641,7,2014-01-22,2,2,2014-02-11,BC0280982,True,,,15,2014-01-23 07:00:00.0000000
641,642,4,2014-01-23,7,2,2014-02-12,293092,True,,,20,2014-01-24 07:00:00.0000000
642,643,7,2014-01-23,2,2,2014-02-12,BC0280982,True,,,20,2014-01-24 07:00:00.0000000
643,644,4,2014-01-24,7,2,2014-02-13,293092,True,,,4,2014-01-27 07:00:00.0000000
644,645,7,2014-01-24,2,2,2014-02-13,BC0280982,True,,,4,2014-01-27 07:00:00.0000000
645,646,7,2014-01-25,2,2,2014-02-14,BC0280982,True,,,4,2014-01-27 07:00:00.0000000
646,647,4,2014-01-27,7,2,2014-02-16,293092,True,,,18,2014-01-28 07:00:00.0000000
647,648,7,2014-01-27,2,2,2014-02-16,BC0280982,True,,,18,2014-01-28 07:00:00.0000000
648,649,4,2014-01-28,7,2,2014-02-17,293092,True,,,18,2014-01-29 07:00:00.0000000
649,650,7,2014-01-28,2,2,2014-02-17,BC0280982,True,,,18,2014-01-29 07:00:00.0000000
650,651,4,2014-01-29,7,2,2014-02-18,293092,True,,,18,2014-01-30 07:00:00.0000000
651,652,7,2014-01-29,2,2,2014-02-18,BC0280982,True,,,18,2014-01-30 07:00:00.0000000
652,653,4,2014-01-30,7,2,2014-02-19,293092,True,,,8,2014-01-31 07:00:00.0000000
653,654,7,2014-01-30,2,2,2014-02-19,BC0280982,True,,,8,2014-01-31 07:00:00.0000000
654,655,4,2014-01-31,7,2,2014-02-20,293092,True,,,11,2014-02-03 07:00:00.0000000
655,656,7,2014-01-31,2,2,2014-02-20,BC0280982,True,,,11,2014-02-03 07:00:00.0000000
656,657,4,2014-02-01,7,2,2014-02-15,293092,True,,,11,2014-02-03 07:00:00.0000000
657,658,7,2014-02-01,2,2,2014-02-15,BC0280982,True,,,11,2014-02-03 07:00:00.0000000
658,659,4,2014-02-03,7,2,2014-02-23,293092,True,,,9,2014-02-04 07:00:00.0000000
659,660,7,2014-02-03,2,2,2014-02-23,BC0280982,True,,,9,2014-02-04 07:00:00.0000000
660,661,4,2014-02-04,7,2,2014-02-24,293092,True,,,14,2014-02-05 07:00:00.0000000
661,662,7,2014-02-04,2,2,2014-02-24,BC0280982,True,,,14,2014-02-05 07:00:00.0000000
662,663,4,2014-02-05,7,2,2014-02-25,293092,True,,,9,2014-02-06 07:00:00.0000000
663,664,7,2014-02-05,2,2,2014-02-25,BC0280982,True,,,9,2014-02-06 07:00:00.0000000
664,665,4,2014-02-06,7,2,2014-02-26,293092,True,,,3,2014-02-07 07:00:00.0000000
665,666,7,2014-02-06,2,2,2014-02-26,BC0280982,True,,,3,2014-02-07 07:00:00.0000000
666,667,4,2014-02-07,7,2,2014-02-27,293092,True,,,4,2014-02-10 07:00:00.0000000
667,668,7,2014-02-07,2,2,2014-02-27,BC0280982,True,,,4,2014-02-10 07:00:00.0000000
668,669,4,2014-02-08,7,2,2014-02-28,293092,True,,,4,2014-02-10 07:00:00.0000000
669,670,7,2014-02-08,2,2,2014-02-28,BC0280982,True,,,4,2014-02-10 07:00:00.0000000
670,671,4,2014-02-10,7,2,2014-03-02,293092,True,,,2,2014-02-11 07:00:00.0000000
671,672,7,2014-02-10,2,2,2014-03-02,BC0280982,True,,,2,2014-02-11 07:00:00.0000000
672,673,4,2014-02-11,7,2,2014-03-03,293092,True,,,2,2014-02-12 07:00:00.0000000
673,674,7,2014-02-11,2,2,2014-03-03,BC0280982,True,,,2,2014-02-12 07:00:00.0000000
674,675,4,2014-02-12,7,2,2014-03-04,293092,True,,,11,2014-02-13 07:00:00.0000000
675,676,7,2014-02-12,2,2,2014-03-04,BC0280982,True,,,11,2014-02-13 07:00:00.0000000
676,677,4,2014-02-13,7,2,2014-03-05,293092,True,,,18,2014-02-14 07:00:00.0000000
677,678,7,2014-02-13,2,2,2014-03-05,BC0280982,True,,,18,2014-02-14 07:00:00.0000000
678,679,4,2014-02-14,7,2,2014-03-06,293092,True,,,8,2014-02-17 07:00:00.0000000
679,680,7,2014-02-14,2,2,2014-03-06,BC0280982,True,,,8,2014-02-17 07:00:00.0000000
680,681,4,2014-02-15,7,2,2014-02-22,293092,True,,,8,2014-02-17 07:00:00.0000000
681,682,4,2014-02-17,7,2,2014-03-09,293092,True,,,7,2014-02-18 07:00:00.0000000
682,683,7,2014-02-17,2,2,2014-03-09,BC0280982,True,,,7,2014-02-18 07:00:00.0000000
683,684,4,2014-02-18,7,2,2014-03-10,293092,True,,,12,2014-02-19 07:00:00.0000000
684,685,7,2014-02-18,2,2,2014-03-10,BC0280982,True,,,12,2014-02-19 07:00:00.0000000
685,686,4,2014-02-19,7,2,2014-03-11,293092,True,,,5,2014-02-20 07:00:00.0000000
686,687,7,2014-02-19,2,2,2014-03-11,BC0280982,True,,,5,2014-02-20 07:00:00.0000000
687,688,4,2014-02-20,7,2,2014-03-12,293092,True,,,7,2014-02-21 07:00:00.0000000
688,689,7,2014-02-20,2,2,2014-03-12,BC0280982,True,,,7,2014-02-21 07:00:00.0000000
689,690,4,2014-02-21,7,2,2014-03-13,293092,True,,,16,2014-02-24 07:00:00.0000000
690,691,7,2014-02-21,2,2,2014-03-13,BC0280982,True,,,16,2014-02-24 07:00:00.0000000
691,692,4,2014-02-22,7,2,2014-03-14,293092,True,,,16,2014-02-24 07:00:00.0000000
692,693,7,2014-02-22,2,2,2014-03-14,BC0280982,True,,,16,2014-02-24 07:00:00.0000000
693,694,4,2014-02-24,7,2,2014-03-16,293092,True,,,6,2014-02-25 07:00:00.0000000
694,695,7,2014-02-24,2,2,2014-03-16,BC0280982,True,,,6,2014-02-25 07:00:00.0000000
695,696,4,2014-02-25,7,2,2014-03-17,293092,True,,,14,2014-02-26 07:00:00.0000000
696,697,7,2014-02-25,2,2,2014-03-17,BC0280982,True,,,14,2014-02-26 07:00:00.0000000
697,698,4,2014-02-26,7,2,2014-03-18,293092,True,,,9,2014-02-27 07:00:00.0000000
698,699,7,2014-02-26,2,2,2014-03-18,BC0280982,True,,,9,2014-02-27 07:00:00.0000000
699,700,4,2014-02-27,7,2,2014-03-19,293092,True,,,3,2014-02-28 07:00:00.0000000
700,701,7,2014-02-27,2,2,2014-03-19,BC0280982,True,,,3,2014-02-28 07:00:00.0000000
701,702,4,2014-02-28,7,2,2014-03-20,293092,True,,,4,2014-03-03 07:00:00.0000000
702,703,7,2014-02-28,2,2,2014-03-20,BC0280982,True,,,4,2014-03-03 07:00:00.0000000
703,704,4,2014-03-01,7,2,2014-03-21,293092,True,,,4,2014-03-03 07:00:00.0000000
704,705,7,2014-03-01,2,2,2014-03-21,BC0280982,True,,,4,2014-03-03 07:00:00.0000000
705,706,4,2014-03-03,7,2,2014-03-23,293092,True,,,3,2014-03-04 07:00:00.0000000
706,707,7,2014-03-03,2,2,2014-03-23,BC0280982,True,,,3,2014-03-04 07:00:00.0000000
707,708,4,2014-03-04,7,2,2014-03-24,293092,True,,,6,2014-03-05 07:00:00.0000000
708,709,7,2014-03-04,2,2,2014-03-24,BC0280982,True,,,6,2014-03-05 07:00:00.0000000
709,710,4,2014-03-05,7,2,2014-03-25,293092,True,,,20,2014-03-06 07:00:00.0000000
710,711,7,2014-03-05,2,2,2014-03-25,BC0280982,True,,,20,2014-03-06 07:00:00.0000000
711,712,4,2014-03-06,7,2,2014-03-26,293092,True,,,10,2014-03-07 07:00:00.0000000
712,713,7,2014-03-06,2,2,2014-03-26,BC0280982,True,,,10,2014-03-07 07:00:00.0000000
713,714,4,2014-03-07,7,2,2014-03-27,293092,True,,,9,2014-03-10 07:00:00.0000000
714,715,7,2014-03-07,2,2,2014-03-27,BC0280982,True,,,9,2014-03-10 07:00:00.0000000
715,716,4,2014-03-08,7,2,2014-03-15,293092,True,,,9,2014-03-10 07:00:00.0000000
716,717,4,2014-03-10,7,2,2014-03-30,293092,True,,,19,2014-03-11 07:00:00.0000000
717,718,7,2014-03-10,2,2,2014-03-30,BC0280982,True,,,19,2014-03-11 07:00:00.0000000
718,719,4,2014-03-11,7,2,2014-03-31,293092,True,,,3,2014-03-12 07:00:00.0000000
719,720,7,2014-03-11,2,2,2014-03-31,BC0280982,True,,,3,2014-03-12 07:00:00.0000000
720,721,4,2014-03-12,7,2,2014-04-01,293092,True,,,18,2014-03-13 07:00:00.0000000
721,722,7,2014-03-12,2,2,2014-04-01,BC0280982,True,,,18,2014-03-13 07:00:00.0000000
722,723,4,2014-03-13,7,2,2014-04-02,293092,True,,,5,2014-03-14 07:00:00.0000000
723,724,7,2014-03-13,2,2,2014-04-02,BC0280982,True,,,5,2014-03-14 07:00:00.0000000
724,725,4,2014-03-14,7,2,2014-04-03,293092,True,,,7,2014-03-17 07:00:00.0000000
725,726,7,2014-03-14,2,2,2014-04-03,BC0280982,True,,,7,2014-03-17 07:00:00.0000000
726,727,4,2014-03-15,7,2,2014-04-04,293092,True,,,7,2014-03-17 07:00:00.0000000
727,728,7,2014-03-15,2,2,2014-04-04,BC0280982,True,,,7,2014-03-17 07:00:00.0000000
728,729,4,2014-03-17,7,2,2014-04-06,293092,True,,,12,2014-03-18 07:00:00.0000000
729,730,7,2014-03-17,2,2,2014-04-06,BC0280982,True,,,12,2014-03-18 07:00:00.0000000
730,731,4,2014-03-18,7,2,2014-04-07,293092,True,,,18,2014-03-19 07:00:00.0000000
731,732,7,2014-03-18,2,2,2014-04-07,BC0280982,True,,,18,2014-03-19 07:00:00.0000000
732,733,4,2014-03-19,7,2,2014-04-08,293092,True,,,18,2014-03-20 07:00:00.0000000
733,734,7,2014-03-19,2,2,2014-04-08,BC0280982,True,,,18,2014-03-20 07:00:00.0000000
734,735,4,2014-03-20,7,2,2014-04-09,293092,True,,,5,2014-03-21 07:00:00.0000000
735,736,7,2014-03-20,2,2,2014-04-09,BC0280982,True,,,5,2014-03-21 07:00:00.0000000
736,737,4,2014-03-21,7,2,2014-04-10,293092,True,,,7,2014-03-24 07:00:00.0000000
737,738,7,2014-03-21,2,2,2014-04-10,BC0280982,True,,,7,2014-03-24 07:00:00.0000000
738,739,4,2014-03-22,7,2,2014-04-05,293092,True,,,7,2014-03-24 07:00:00.0000000
739,740,7,2014-03-22,2,2,2014-04-05,BC0280982,True,,,7,2014-03-24 07:00:00.0000000
740,741,4,2014-03-24,7,2,2014-04-13,293092,True,,,7,2014-03-25 07:00:00.0000000
741,742,7,2014-03-24,2,2,2014-04-13,BC0280982,True,,,7,2014-03-25 07:00:00.0000000
742,743,4,2014-03-25,7,2,2014-04-14,293092,True,,,9,2014-03-26 07:00:00.0000000
743,744,7,2014-03-25,2,2,2014-04-14,BC0280982,True,,,9,2014-03-26 07:00:00.0000000
744,745,4,2014-03-26,7,2,2014-04-15,293092,True,,,15,2014-03-27 07:00:00.0000000
745,746,7,2014-03-26,2,2,2014-04-15,BC0280982,True,,,15,2014-03-27 07:00:00.0000000
746,747,4,2014-03-27,7,2,2014-04-16,293092,True,,,7,2014-03-28 07:00:00.0000000
747,748,7,2014-03-27,2,2,2014-04-16,BC0280982,True,,,7,2014-03-28 07:00:00.0000000
748,749,4,2014-03-28,7,2,2014-04-17,293092,True,,,6,2014-03-31 07:00:00.0000000
749,750,7,2014-03-28,2,2,2014-04-17,BC0280982,True,,,6,2014-03-31 07:00:00.0000000
750,751,4,2014-03-29,7,2,2014-04-05,293092,True,,,6,2014-03-31 07:00:00.0000000
751,752,4,2014-03-31,7,2,2014-04-20,293092,True,,,7,2014-04-01 07:00:00.0000000
752,753,7,2014-03-31,2,2,2014-04-20,BC0280982,True,,,7,2014-04-01 07:00:00.0000000
753,754,4,2014-04-01,7,2,2014-04-21,293092,True,,,12,2014-04-02 07:00:00.0000000
754,755,7,2014-04-01,2,2,2014-04-21,BC0280982,True,,,12,2014-04-02 07:00:00.0000000
755,756,4,2014-04-02,7,2,2014-04-22,293092,True,,,10,2014-04-03 07:00:00.0000000
756,757,7,2014-04-02,2,2,2014-04-22,BC0280982,True,,,10,2014-04-03 07:00:00.0000000
757,758,4,2014-04-03,7,2,2014-04-23,293092,True,,,19,2014-04-04 07:00:00.0000000
758,759,7,2014-04-03,2,2,2014-04-23,BC0280982,True,,,19,2014-04-04 07:00:00.0000000
759,760,4,2014-04-04,7,2,2014-04-24,293092,True,,,15,2014-04-07 07:00:00.0000000
760,761,7,2014-04-04,2,2,2014-04-24,BC0280982,True,,,15,2014-04-07 07:00:00.0000000
761,762,4,2014-04-05,7,2,2014-04-25,293092,True,,,15,2014-04-07 07:00:00.0000000
762,763,7,2014-04-05,2,2,2014-04-25,BC0280982,True,,,15,2014-04-07 07:00:00.0000000
763,764,4,2014-04-07,7,2,2014-04-27,293092,True,,,17,2014-04-08 07:00:00.0000000
764,765,7,2014-04-07,2,2,2014-04-27,BC0280982,True,,,17,2014-04-08 07:00:00.0000000
765,766,4,2014-04-08,7,2,2014-04-28,293092,True,,,17,2014-04-09 07:00:00.0000000
766,767,7,2014-04-08,2,2,2014-04-28,BC0280982,True,,,17,2014-04-09 07:00:00.0000000
767,768,4,2014-04-09,7,2,2014-04-29,293092,True,,,8,2014-04-10 07:00:00.0000000
768,769,7,2014-04-09,2,2,2014-04-29,BC0280982,True,,,8,2014-04-10 07:00:00.0000000
769,770,4,2014-04-10,7,2,2014-04-30,293092,True,,,7,2014-04-11 07:00:00.0000000
770,771,7,2014-04-10,2,2,2014-04-30,BC0280982,True,,,7,2014-04-11 07:00:00.0000000
771,772,4,2014-04-11,7,2,2014-05-01,293092,True,,,17,2014-04-14 07:00:00.0000000
772,773,7,2014-04-11,2,2,2014-05-01,BC0280982,True,,,17,2014-04-14 07:00:00.0000000
773,774,4,2014-04-12,7,2,2014-04-26,293092,True,,,17,2014-04-14 07:00:00.0000000
774,775,7,2014-04-12,2,2,2014-04-26,BC0280982,True,,,17,2014-04-14 07:00:00.0000000
775,776,4,2014-04-14,7,2,2014-05-04,293092,True,,,10,2014-04-15 07:00:00.0000000
776,777,7,2014-04-14,2,2,2014-05-04,BC0280982,True,,,10,2014-04-15 07:00:00.0000000
777,778,4,2014-04-15,7,2,2014-05-05,293092,True,,,12,2014-04-16 07:00:00.0000000
778,779,7,2014-04-15,2,2,2014-05-05,BC0280982,True,,,12,2014-04-16 07:00:00.0000000
779,780,4,2014-04-16,7,2,2014-05-06,293092,True,,,10,2014-04-17 07:00:00.0000000
780,781,7,2014-04-16,2,2,2014-05-06,BC0280982,True,,,10,2014-04-17 07:00:00.0000000
781,782,4,2014-04-17,7,2,2014-05-07,293092,True,,,12,2014-04-18 07:00:00.0000000
782,783,7,2014-04-17,2,2,2014-05-07,BC0280982,True,,,12,2014-04-18 07:00:00.0000000
783,784,4,2014-04-18,7,2,2014-05-08,293092,True,,,13,2014-04-21 07:00:00.0000000
784,785,7,2014-04-18,2,2,2014-05-08,BC0280982,True,,,13,2014-04-21 07:00:00.0000000
785,786,4,2014-04-19,7,2,2014-04-26,293092,True,,,13,2014-04-21 07:00:00.0000000
786,787,4,2014-04-21,7,2,2014-05-11,293092,True,,,5,2014-04-22 07:00:00.0000000
787,788,7,2014-04-21,2,2,2014-05-11,BC0280982,True,,,5,2014-04-22 07:00:00.0000000
788,789,4,2014-04-22,7,2,2014-05-12,293092,True,,,5,2014-04-23 07:00:00.0000000
789,790,7,2014-04-22,2,2,2014-05-12,BC0280982,True,,,5,2014-04-23 07:00:00.0000000
790,791,4,2014-04-23,7,2,2014-05-13,293092,True,,,5,2014-04-24 07:00:00.0000000
791,792,7,2014-04-23,2,2,2014-05-13,BC0280982,True,,,5,2014-04-24 07:00:00.0000000
792,793,4,2014-04-24,7,2,2014-05-14,293092,True,,,10,2014-04-25 07:00:00.0000000
793,794,7,2014-04-24,2,2,2014-05-14,BC0280982,True,,,10,2014-04-25 07:00:00.0000000
794,795,4,2014-04-25,7,2,2014-05-15,293092,True,,,7,2014-04-28 07:00:00.0000000
795,796,7,2014-04-25,2,2,2014-05-15,BC0280982,True,,,7,2014-04-28 07:00:00.0000000
796,797,4,2014-04-26,7,2,2014-05-16,293092,True,,,7,2014-04-28 07:00:00.0000000
797,798,7,2014-04-26,2,2,2014-05-16,BC0280982,True,,,7,2014-04-28 07:00:00.0000000
798,799,4,2014-04-28,7,2,2014-05-18,293092,True,,,19,2014-04-29 07:00:00.0000000
799,800,7,2014-04-28,2,2,2014-05-18,BC0280982,True,,,19,2014-04-29 07:00:00.0000000
800,801,4,2014-04-29,7,2,2014-05-19,293092,True,,,17,2014-04-30 07:00:00.0000000
801,802,7,2014-04-29,2,2,2014-05-19,BC0280982,True,,,17,2014-04-30 07:00:00.0000000
802,803,4,2014-04-30,7,2,2014-05-20,293092,True,,,4,2014-05-01 07:00:00.0000000
803,804,7,2014-04-30,2,2,2014-05-20,BC0280982,True,,,4,2014-05-01 07:00:00.0000000
804,805,4,2014-05-01,7,2,2014-05-21,293092,True,,,19,2014-05-02 07:00:00.0000000
805,806,7,2014-05-01,2,2,2014-05-21,BC0280982,True,,,19,2014-05-02 07:00:00.0000000
806,807,4,2014-05-02,7,2,2014-05-22,293092,True,,,15,2014-05-05 07:00:00.0000000
807,808,7,2014-05-02,2,2,2014-05-22,BC0280982,True,,,15,2014-05-05 07:00:00.0000000
